file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD012756.pub2-pls.txt_accumulated_section9.txt,19.669744942832015,23.61051597771914,13.438844839050134,29.044728818528313,23.70460275579009,72.71797126942246,17.719601443879746,12.88888888888889,11.766240134857815,389,21,2360,10,8,4,25,38,134,28,8,63,16,0,14,26,0,12,9,18,10,44,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,7,0,169,0,0,5.092348284960422,1.596306068601583,42.111111111111114,9.0,0.49340369393139843,1930,605,379,187,9,1,116,65,145,16,0,14,11
10.1002-14651858.CD012767.pub2-pls.txt,24.24053992519109,28.894064075459426,14.720232363148483,11.782631322166239,29.629598308668076,84.6285574890226,21.829377433825435,17.181818181818183,12.851589868271263,575,24,3591,35,15,12,35,70,166,55,19,80,37,0,19,38,0,10,12,17,13,62,15,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,251,0,0,5.289803220035778,1.6958855098389982,50.81818181818182,11.0,0.4597495527728086,2957,948,559,257,11,1,189,130,237,28,4,19,18
10.1002-14651858.CD012767.pub2-pls.txt_accumulated_section5.txt,27.289619047619045,32.68948979591837,14.555228969387759,4.138714285714315,31.41115646258503,88.73197278911564,21.65475810617763,17.6,12.783048027210883,299,12,1876,19,10,8,16,38,85,31,10,41,23,0,10,16,0,2,9,9,6,34,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,135,0,0,5.2482993197278915,1.6904761904761905,58.8,5.0,0.5204081632653061,1543,497,294,153,5,1,88,58,116,18,2,10,9
10.1002-14651858.CD012767.pub2-pls.txt_accumulated_section7.txt,24.766190476190477,29.268426150121066,15.338756593220339,7.574491525423774,29.607102502017757,84.46973365617433,21.86038933093073,17.142857142857142,12.969334382566588,365,18,2311,22,10,8,22,48,104,36,11,47,24,0,12,20,0,9,9,12,8,40,11,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,7,0,156,0,0,5.395480225988701,1.7485875706214689,50.57142857142857,7.0,0.5225988700564972,1910,619,354,185,7,1,120,83,153,19,2,12,11
10.1002-14651858.CD012767.pub2-pls.txt_accumulated_section9.txt,23.971343726800303,28.59598119277407,14.917321213808467,12.057465973768906,29.487849542192528,83.74189557040336,21.88562063228706,16.88888888888889,13.038895347686216,460,21,2907,29,11,10,26,56,135,43,15,63,29,0,16,29,0,10,9,13,12,56,11,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,194,0,0,5.325167037861916,1.7037861915367483,49.888888888888886,9.0,0.512249443207127,2391,765,449,230,9,1,152,107,197,23,3,16,14
10.1002-14651858.CD012776.pub3-pls.txt,18.17487394957983,21.694246929541045,14.371531436974795,29.973745959922447,24.478086619263088,69.80866192630899,19.431676725154983,12.153846153846153,12.94955585003232,470,22,3044,17,9,6,34,58,133,40,6,64,22,0,12,38,0,12,12,18,25,44,16,0,0,0,0,0,0,12,1,0,0,0,0,7,0,0,1,8,0,199,4,0,5.26890756302521,1.6512605042016806,36.61538461538461,13.0,0.40336134453781514,2508,786,476,192,13,1,158,117,226,20,0,12,15
10.1002-14651858.CD012776.pub3-pls.txt_accumulated_section11.txt,20.21572145294,24.26011438892234,14.81398680353201,23.475189644792316,26.71555287979129,75.17740317078065,20.786613965666323,14.0,13.34755085289986,447,20,2923,15,9,5,32,56,130,39,6,62,19,0,11,36,0,10,11,16,24,42,15,0,0,0,0,0,0,12,1,0,0,0,0,4,0,0,1,8,0,187,4,0,5.328918322295806,1.6732891832229582,41.18181818181818,11.0,0.40618101545253865,2414,758,453,184,11,1,154,116,220,18,0,11,15
10.1002-14651858.CD012776.pub3-pls.txt_accumulated_section9.txt,18.82558558558559,22.33144144144144,14.935317219219218,25.99351351351354,25.49069069069069,73.33633633633633,20.224014243685083,13.444444444444445,13.295573873873874,332,15,2164,9,9,2,24,40,96,29,4,44,14,0,8,27,0,8,10,13,21,33,8,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0,1,6,0,134,4,0,5.363363363363363,1.6936936936936937,37.0,9.0,0.4774774774774775,1786,564,333,159,9,1,121,89,165,13,0,8,12
10.1002-14651858.CD012784.pub2-pls.txt,17.669330453563713,19.927692307692304,12.767706637149033,31.817134075427838,22.10792490446918,64.55706928061139,17.491376746189438,10.307692307692308,11.609891327463034,472,28,2835,17,16,4,41,71,122,52,9,55,24,0,20,39,0,5,14,37,1,45,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,221,0,0,5.0,1.6414686825053997,35.61538461538461,13.0,0.46220302375809935,2315,760,463,214,13,1,134,91,182,16,1,20,13
10.1002-14651858.CD012784.pub2-pls.txt_accumulated_section11.txt,19.829313626240133,22.665460619558623,13.043836262806238,25.59786394006887,24.256003239522173,69.77141121684552,18.579707080920127,11.818181818181818,11.920814557602753,458,26,2761,17,16,4,40,71,120,50,9,54,22,0,20,37,0,4,14,37,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,215,0,0,5.028953229398664,1.6525612472160356,40.81818181818182,11.0,0.46325167037861914,2258,742,449,208,11,1,130,89,178,14,1,20,11
10.1002-14651858.CD012784.pub2-pls.txt_accumulated_section9.txt,20.980287648054148,24.03279751833052,12.952446385786807,22.61730682459111,25.42989283699944,72.20417371686408,19.1245154965971,12.444444444444445,12.019679808234633,403,23,2414,14,15,3,36,65,104,46,6,45,18,0,19,32,0,4,14,33,0,39,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,186,0,0,5.00507614213198,1.6522842639593909,43.77777777777778,9.0,0.47715736040609136,1972,651,394,188,9,1,112,78,155,12,0,19,9
10.1002-14651858.CD012786.pub2-pls.txt,18.760497737556566,20.9741628959276,15.042929357466065,21.116855203619927,23.192760180995478,67.0316742081448,18.640184929066045,11.23076923076923,11.93183665158371,444,24,2875,14,8,2,27,47,133,51,12,68,16,0,21,29,0,9,6,18,17,37,4,0,0,0,0,2,0,9,6,0,0,0,0,11,0,0,0,3,0,179,0,0,5.393665158371041,1.7873303167420815,34.0,13.0,0.4796380090497738,2384,790,442,212,13,1,146,106,185,15,3,20,29
10.1002-14651858.CD012786.pub2-pls.txt_accumulated_section11.txt,19.571160347190503,21.91502969392416,14.90809538190955,19.19085655550481,24.120968478757423,69.09639104613979,19.18079669911781,11.909090909090908,11.977223709456373,401,21,2576,14,5,2,24,44,119,44,10,62,13,0,20,27,0,9,5,16,17,34,4,0,0,0,0,2,0,9,6,0,0,0,0,11,0,0,0,3,0,161,0,0,5.36180904522613,1.7839195979899498,36.18181818181818,11.0,0.5,2134,710,398,199,11,1,131,96,165,14,1,19,27
10.1002-14651858.CD012786.pub2-pls.txt_accumulated_section7.txt,20.887907221929364,23.823452820242487,15.763280981549823,14.261033210332123,24.784607274644173,73.03162888771746,19.431676725154983,13.285714285714286,12.257282076963627,274,16,1790,11,3,2,18,33,80,27,6,38,10,0,15,16,0,9,4,9,16,23,4,0,0,0,0,2,0,9,6,0,0,0,0,11,0,0,0,3,0,103,0,0,5.498154981549815,1.811808118081181,38.714285714285715,7.0,0.5756457564575646,1490,491,271,156,7,1,93,63,115,10,0,14,13
10.1002-14651858.CD012786.pub2-pls.txt_accumulated_section9.txt,20.38474474474474,22.939639639639644,15.69457725825826,14.815135135135172,24.52972972972973,71.53453453453454,19.431676725154983,12.777777777777779,12.25239069069069,336,19,2199,13,5,2,20,41,99,37,7,47,12,0,17,20,0,9,5,13,16,29,4,0,0,0,0,2,0,9,6,0,0,0,0,11,0,0,0,3,0,128,0,0,5.4924924924924925,1.8258258258258258,37.0,9.0,0.5375375375375375,1829,608,333,179,9,1,115,81,143,13,1,16,20
10.1002-14651858.CD012788.pub2-pls.txt,22.891542513167796,26.794903436167544,13.076991826185104,18.61169049410588,27.092952094306497,75.85879107098069,19.532795690182994,13.11111111111111,12.565010258339603,438,24,2719,20,18,10,24,58,124,36,14,67,29,0,9,34,1,9,13,14,14,41,6,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,8,0,200,0,0,5.013544018058691,1.6343115124153498,49.22222222222222,9.0,0.48306997742663654,2221,724,443,214,9,1,118,82,182,23,4,9,13
10.1002-14651858.CD012788.pub2-pls.txt_accumulated_section7.txt,24.59557729941292,28.75920939334638,13.739827668493152,11.596575342465783,28.857142857142858,79.26614481409003,20.687768170607132,14.142857142857142,12.798347358121331,360,18,2281,19,15,9,20,50,106,26,12,53,24,0,8,26,1,8,10,13,11,35,5,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,161,0,0,5.120547945205479,1.6821917808219178,52.142857142857146,7.0,0.5287671232876713,1869,614,365,193,7,1,99,73,152,19,4,8,11
10.1002-14651858.CD012788.pub2-pls.txt_accumulated_section8.txt,23.73755352644837,27.58501889168766,13.816822700251894,13.263609886649895,27.809697732997485,77.33280856423174,20.211914478058507,13.75,12.700267758186397,393,20,2487,20,16,10,21,53,115,32,13,59,26,0,9,27,1,9,11,13,12,37,5,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,0,175,0,0,5.138539042821159,1.6926952141057934,49.625,8.0,0.5062972292191436,2040,672,397,201,8,1,110,79,166,21,4,9,12
10.1002-14651858.CD012794.pub2-pls.txt,19.68120365535248,23.188433420365534,15.220863417754572,22.174599216710213,24.301723237597912,74.59242819843342,19.06237840420901,13.9,12.462341879895563,387,13,2508,10,1,5,13,37,148,28,10,58,13,0,18,29,0,5,6,10,12,43,1,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,151,0,0,5.407310704960835,1.723237597911227,38.3,10.0,0.4934725848563969,2071,660,383,189,10,1,139,86,168,14,1,17,21
10.1002-14651858.CD012794.pub2-pls.txt_accumulated_section5.txt,25.833635687732343,31.243680297397766,15.824490691449821,5.671866171003735,30.88802973977695,89.48773234200743,22.44222209522358,19.2,13.11405063197026,273,9,1779,8,0,3,11,27,106,22,7,40,9,0,13,22,0,4,3,7,6,32,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,103,0,0,5.4721189591078065,1.7323420074349443,53.8,5.0,0.5650557620817844,1472,466,269,152,5,1,96,63,116,10,0,13,13
10.1002-14651858.CD012794.pub2-pls.txt_accumulated_section8.txt,20.724051857585142,24.34898606811145,15.414181340557278,18.393693885448933,25.561764705882354,76.59791021671828,19.881943016134134,14.625,12.385291950464396,329,11,2126,9,0,4,12,32,124,28,9,48,10,0,17,24,0,5,4,9,8,39,1,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,128,0,0,5.43343653250774,1.743034055727554,40.375,8.0,0.5541795665634675,1755,563,323,179,8,1,117,76,138,12,0,16,18
10.1002-14651858.CD012797.pub2-pls.txt,28.797857142857143,35.72695722356739,12.157789738498792,11.195801049233282,32.47280064568201,92.56214689265536,18.968719422671313,16.333333333333332,11.829689023405972,416,15,2451,11,18,3,26,46,114,37,27,64,18,0,18,33,0,7,8,24,7,36,7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,2,0,199,0,0,4.828087167070218,1.486682808716707,68.83333333333333,6.0,0.5060532687651331,1994,614,413,209,6,1,98,51,125,12,3,17,13
10.1002-14651858.CD012797.pub2-pls.txt_accumulated_section5.txt,27.923299703264096,34.478278931750744,11.484498192878341,14.913020771513374,31.232997032640952,88.46824925816024,17.69693845669907,14.2,11.524436142433235,339,13,1961,9,16,3,19,38,97,28,26,51,14,0,16,23,0,6,7,19,4,30,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,2,0,158,0,0,4.71513353115727,1.459940652818991,67.4,5.0,0.5281899109792285,1589,492,337,178,5,1,71,36,97,9,2,15,10
10.1002-14651858.CD012798.pub3-pls.txt,15.015196078431376,17.84694004524887,12.698953237745098,43.31049773755659,20.298944193061843,62.26696832579185,16.50213658306315,9.692307692307692,12.043250452488689,416,17,2504,11,13,5,27,42,106,55,9,47,19,0,19,50,0,9,10,15,11,41,9,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,4,0,187,1,0,5.007352941176471,1.5563725490196079,31.384615384615383,13.0,0.5318627450980392,2043,635,408,217,13,1,126,79,177,14,2,19,15
10.1002-14651858.CD012798.pub3-pls.txt_accumulated_section11.txt,13.154852844996736,15.501831262262918,13.35835518705036,45.76231850882932,18.598299542184435,58.36625245258339,15.684994714586637,8.363636363636363,12.557833028122955,282,12,1755,6,8,2,15,27,76,43,5,32,10,0,16,29,0,9,4,7,10,33,3,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,4,0,110,1,0,5.158273381294964,1.6007194244604317,25.272727272727273,11.0,0.6115107913669064,1434,445,278,170,11,1,92,59,135,8,2,16,9
10.1002-14651858.CD012803.pub2-pls.txt,19.42081967213115,23.032431693989075,13.593827434426231,28.256693989071046,25.938797814207646,73.04371584699453,20.175564037317667,13.166666666666666,13.83977568306011,512,18,3113,18,6,6,25,41,177,49,11,78,19,0,15,26,0,26,5,7,30,83,5,11,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,13,20,168,0,0,5.122950819672131,1.6229508196721312,40.666666666666664,12.0,0.4262295081967213,2500,792,488,208,12,1,158,118,253,17,1,15,26
10.1002-14651858.CD012803.pub2-pls.txt_accumulated_section10.txt,18.835313131313132,22.360075757575757,13.400677482323236,30.554636363636398,25.5369696969697,71.41818181818182,19.97056274847714,12.6,14.014018585858587,421,13,2527,16,2,5,20,34,145,43,8,62,12,0,13,20,0,26,2,6,26,75,3,11,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,13,20,128,0,0,5.093434343434343,1.6085858585858586,39.6,10.0,0.4696969696969697,2017,637,396,186,10,1,126,96,211,11,0,13,20
10.1002-14651858.CD012803.pub2-pls.txt_accumulated_section8.txt,19.489060693641623,23.717774566473985,12.880364462427746,32.36861994219656,26.432947976878616,73.30780346820809,20.211914478058507,13.0,14.315601734104048,370,12,2181,14,2,4,17,30,129,37,6,55,9,0,9,16,0,26,2,5,25,70,2,11,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,13,20,106,0,0,4.994219653179191,1.5433526011560694,43.25,8.0,0.47398843930635837,1728,534,346,164,8,1,104,79,187,8,0,9,14
10.1002-14651858.CD012807.pub2-pls.txt,18.390590440487347,20.836750234301782,14.10836506958763,26.03575913776949,21.01630740393627,68.52014995313965,16.517665209912277,11.727272727272727,11.571800468603563,387,16,2463,15,11,4,20,37,123,28,11,66,22,0,17,26,0,3,8,9,22,36,4,0,0,0,5,0,3,8,1,0,0,0,0,2,0,0,0,2,0,174,0,0,5.229381443298969,1.7139175257731958,35.27272727272727,11.0,0.48195876288659795,2029,665,388,187,11,1,129,67,152,19,5,16,13
10.1002-14651858.CD012807.pub2-pls.txt_accumulated_section7.txt,21.71433255269321,25.357320843091337,14.731549472131153,16.987049180327887,24.510538641686182,77.01405152224825,18.212776585113296,14.571428571428571,11.95833138173302,304,13,1961,12,9,4,17,28,97,24,9,50,20,0,15,18,0,3,7,6,16,31,4,0,0,0,4,0,3,8,0,0,0,0,0,2,0,0,0,2,0,136,0,0,5.308196721311475,1.721311475409836,43.57142857142857,7.0,0.5540983606557377,1619,525,305,169,7,1,102,54,119,15,5,14,11
10.1002-14651858.CD012807.pub2-pls.txt_accumulated_section9.txt,19.37500986193294,22.305203813280734,14.567620914201186,23.043921761998703,22.122813938198558,70.98750821827744,17.14213562373095,12.555555555555555,11.712480407626563,338,14,2170,15,9,4,18,33,107,26,10,58,20,0,15,21,0,3,7,7,18,33,4,0,0,0,4,0,3,8,0,0,0,0,0,2,0,0,0,2,0,151,0,0,5.298816568047338,1.7218934911242603,37.55555555555556,9.0,0.5177514792899408,1791,582,338,175,9,1,113,60,133,16,5,14,11
10.1002-14651858.CD012818.pub2-pls.txt,14.31110293674245,17.362761864560092,12.116373876560335,48.29296206958936,18.808201169872763,57.422722064765125,15.140482047588806,8.173913043478262,11.432891702345776,698,42,4378,25,9,5,45,75,231,37,13,100,22,0,38,67,0,36,9,27,15,100,4,0,1,0,0,0,0,1,10,0,0,0,0,38,0,0,1,21,0,304,0,0,4.908460471567268,1.4979195561719834,31.347826086956523,23.0,0.361997226074896,3539,1080,721,261,23,1,188,113,285,18,2,38,26
10.1002-14651858.CD012818.pub2-pls.txt_accumulated_section12.txt,14.009312339331625,17.347587832047985,11.461393696658103,52.36036096829478,18.725021422450727,56.32412167952013,14.832159566199232,7.75,11.373646872322194,373,23,2323,17,4,5,18,37,122,18,4,58,13,0,22,37,0,26,3,11,9,59,0,0,1,0,0,0,0,0,10,0,0,0,0,33,0,0,0,13,0,164,0,0,4.791773778920309,1.437017994858612,32.416666666666664,12.0,0.42930591259640105,1864,559,389,167,12,1,93,56,151,10,1,22,12
10.1002-14651858.CD012818.pub2-pls.txt_accumulated_section13.txt,16.57488752556237,20.59057574327513,12.391028862985689,43.225936762623896,21.18112317130722,63.5867547585339,16.15587028960544,9.76923076923077,11.637396901053956,474,28,2986,18,6,5,26,47,156,25,6,71,17,0,28,45,0,33,4,15,11,75,2,0,1,0,0,0,0,1,10,0,0,0,0,34,0,0,1,19,0,210,0,0,4.928425357873211,1.4826175869120655,37.61538461538461,13.0,0.41513292433537835,2410,725,489,203,13,1,127,75,190,13,2,28,16
10.1002-14651858.CD012818.pub2-pls.txt_accumulated_section16.txt,15.886053383128296,19.479088312829525,12.23945472407733,44.50813104130055,20.340992970123025,61.221550966608085,15.772039774444801,9.125,11.64424885764499,546,32,3462,24,6,5,31,61,181,26,6,82,17,0,30,53,0,35,4,18,14,85,2,0,1,0,0,0,0,1,10,0,0,0,0,34,0,0,1,21,0,235,0,0,4.910369068541301,1.492091388400703,35.5625,16.0,0.38137082601054484,2794,849,569,217,16,1,146,87,225,14,2,30,17
10.1002-14651858.CD012818.pub2-pls.txt_accumulated_section19.txt,14.749229446164431,17.88663570691434,12.25715726797386,46.68837461300312,19.158720330237358,58.517715858273135,15.311740225021849,8.473684210526315,11.477900275197799,589,34,3732,25,7,5,33,64,196,29,8,86,19,0,34,57,0,35,6,19,14,89,2,0,1,0,0,0,0,1,10,0,0,0,0,34,0,0,1,21,0,252,0,0,4.928104575163399,1.5065359477124183,32.21052631578947,19.0,0.37745098039215685,3016,922,612,231,19,1,161,96,242,15,2,34,20
10.1002-14651858.CD012818.pub2-pls.txt_accumulated_section21.txt,15.174106888843735,18.45610377294588,12.212783944523473,45.89649596965388,19.7062656641604,59.64973243920612,15.592514783450865,8.761904761904763,11.585965989297568,680,40,4273,25,9,5,43,74,227,35,13,98,21,0,38,64,0,35,9,27,14,98,3,0,1,0,0,0,0,1,10,0,0,0,0,34,0,0,1,21,0,297,0,0,4.914651493598862,1.500711237553343,33.476190476190474,21.0,0.3584637268847795,3455,1055,703,252,21,1,184,111,280,17,2,38,26
10.1002-14651858.CD012818.pub2-pls.txt_accumulated_section9.txt,13.43748427672956,15.811354297693917,11.306689196226419,51.16624737945496,17.966457023060794,53.97274633123689,14.690451944500122,7.222222222222222,11.591699161425577,264,17,1577,12,4,5,12,26,84,15,1,42,11,0,16,23,0,17,2,9,9,37,0,0,0,0,0,0,0,0,10,0,0,0,0,31,0,0,0,7,0,117,0,0,4.781132075471698,1.4867924528301886,29.444444444444443,9.0,0.5018867924528302,1267,394,265,133,9,1,65,41,109,8,1,16,9
10.1002-14651858.CD012829.pub2-pls.txt,12.651081268171122,14.83616779731414,14.086408702432045,44.52177765471412,17.54582121925331,57.741520143984495,15.008061808097791,7.935483870967742,11.463955793991417,728,27,4531,14,43,1,51,110,221,41,18,70,23,0,44,45,0,18,34,55,5,72,13,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,25,0,309,0,0,5.306151645207439,1.648068669527897,22.548387096774192,31.0,0.39628040057224606,3709,1152,699,277,31,1,246,149,297,11,7,44,28
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section13.txt,13.373546099290781,15.020515548281502,14.799114237588654,37.8173076923077,18.180469176213858,59.280960174577196,15.43444347831396,8.153846153846153,11.59956612111293,294,10,1854,2,24,0,21,50,89,16,7,21,8,0,22,19,0,0,16,20,3,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,121,0,0,5.4361702127659575,1.7375886524822695,21.692307692307693,13.0,0.4574468085106383,1533,490,282,129,13,1,106,67,123,4,3,22,11
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section14.txt,13.448864468864475,15.074395604395605,14.532297794871798,38.33423076923078,18.4014652014652,59.14468864468864,15.592514783450865,8.214285714285714,11.624691941391943,325,12,2034,3,24,1,24,54,97,18,9,27,9,0,22,24,0,0,16,22,3,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,136,0,0,5.384615384615385,1.7243589743589745,22.285714285714285,14.0,0.46474358974358976,1680,538,312,145,14,1,115,74,136,5,3,22,12
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section17.txt,13.981753115039123,15.952137061721238,14.72020457881774,37.35746595189802,19.011069255288323,60.82816574905824,16.015827469119372,8.823529411764707,11.821557316719792,418,16,2655,9,24,1,30,70,128,23,12,36,9,0,29,28,0,7,17,28,4,31,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,174,0,0,5.401477832512315,1.7167487684729064,23.88235294117647,17.0,0.4630541871921182,2193,697,406,188,17,1,150,96,180,5,3,29,17
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section18.txt,14.661280931586607,16.847571567200383,14.939062146288212,35.26784085395441,19.610092188258125,62.78068898592916,16.41640786499874,9.5,11.897168898592914,471,19,3005,11,26,1,34,78,146,27,13,43,9,0,32,32,0,8,19,32,4,36,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,196,0,0,5.425764192139738,1.722707423580786,25.444444444444443,18.0,0.4497816593886463,2485,789,458,206,18,1,171,108,203,5,3,32,19
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section19.txt,14.583407487791646,16.767157894736847,14.791302080412375,35.971975040694545,19.44763971785133,62.43353228431904,16.298199324087374,9.421052631578947,11.772069180683669,501,20,3173,11,27,1,37,82,154,27,13,47,10,0,34,33,0,8,22,38,4,40,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,211,0,0,5.4,1.71340206185567,25.526315789473685,19.0,0.4350515463917526,2619,831,485,211,19,1,179,112,211,5,3,34,21
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section22.txt,13.709605488850773,15.765077186963978,14.36723028301887,39.68008576329332,18.46655231560892,59.75128644939966,15.631130374810265,8.590909090909092,11.534710977701543,550,22,3442,12,33,1,40,90,169,29,13,51,12,0,36,36,0,10,27,41,4,48,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,231,0,0,5.339622641509434,1.6867924528301887,24.09090909090909,22.0,0.4188679245283019,2830,894,530,222,22,1,189,117,225,6,4,36,22
10.1002-14651858.CD012829.pub2-pls.txt_accumulated_section29.txt,12.789256659095603,14.98396293619657,13.99518815718563,44.3969161676647,17.776667354945285,58.06442287838117,15.162690265017794,8.068965517241379,11.44484866818088,696,26,4319,14,39,1,50,105,212,39,17,68,21,0,42,45,0,18,31,52,4,71,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,296,0,0,5.2859281437125745,1.6437125748502994,23.03448275862069,29.0,0.4026946107784431,3531,1098,668,269,29,1,234,143,282,11,6,42,28
10.1002-14651858.CD012853.pub2-pls.txt,21.33754816112084,25.68178364542637,14.922542863397549,20.314723157752944,27.516691364677357,80.00013471642193,21.102273550366753,15.846153846153847,14.000443634649063,579,33,3704,24,9,13,33,54,192,49,12,73,31,0,24,38,0,19,23,14,31,66,5,0,1,0,12,0,0,14,0,0,0,0,0,7,0,2,0,17,4,240,0,0,5.339754816112084,1.6777583187390543,43.92307692307692,13.0,0.4063047285464098,3049,958,571,232,13,1,206,142,296,22,4,24,14
10.1002-14651858.CD012853.pub2-pls.txt_accumulated_section10.txt,20.980899521531104,25.172177033492822,15.577347509569378,19.090296650717733,27.054928229665077,78.6421052631579,21.0,15.4,13.642555119617224,423,25,2760,16,5,6,29,44,137,33,10,50,21,0,14,31,0,15,14,14,24,50,5,0,1,0,10,0,0,8,0,0,0,0,0,7,0,2,0,15,0,177,0,0,5.456937799043062,1.7177033492822966,41.8,10.0,0.47607655502392343,2281,718,418,199,10,1,154,108,210,16,1,14,14
