file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD013243.pub2-abstract.txt,24.05088014981273,29.535751901032803,13.330730985699695,19.50218789013735,30.703461582113267,87.0753035977755,22.1049731745428,17.77777777777778,15.188846702984906,955,38,6129,22,12,6,43,91,281,82,19,123,26,0,37,60,0,93,15,29,76,188,5,0,0,0,3,2,0,43,7,0,0,0,0,15,12,0,0,63,20,333,1,0,5.046986721144025,1.5617977528089888,54.388888888888886,18.0,0.4044943820224719,4941,1529,979,396,18,1,320,219,549,24,4,38,42
10.1002-14651858.CD013243.pub2-abstract.txt_accumulated_section12.txt,15.354649532710283,18.297523364485983,15.990987389408097,32.62206775700938,19.921183800623055,64.44470404984423,16.601470508735446,10.083333333333334,13.719125545171341,326,15,2184,12,3,3,21,37,92,27,7,30,12,0,18,18,0,10,6,13,41,61,3,0,0,0,3,2,0,16,3,0,0,0,0,5,0,0,0,7,2,114,1,0,5.595015576323988,1.7383177570093458,26.75,12.0,0.6417445482866043,1796,558,321,206,12,1,121,74,178,11,0,18,12
10.1002-14651858.CD013243.pub2-abstract.txt_accumulated_section13.txt,17.989561403508777,21.373066801619437,14.895426057017545,28.56218623481785,23.15357624831309,69.72604588394063,18.491933384829665,12.153846153846153,13.617587314439946,460,22,2984,14,5,3,29,51,135,38,8,50,14,0,24,34,0,20,8,17,45,75,3,0,0,0,3,2,0,19,3,0,0,0,0,13,0,0,0,17,2,177,1,0,5.364035087719298,1.6864035087719298,35.07692307692308,13.0,0.5592105263157895,2446,769,456,255,13,1,158,104,238,15,0,24,16
10.1002-14651858.CD013243.pub2-abstract.txt_accumulated_section14.txt,20.290979335130277,24.908342318059304,13.039609160377363,30.499528301886826,27.039353099730462,77.18957771787962,20.382256963434212,14.428571428571429,14.97645525606469,617,25,3980,15,8,3,32,58,178,46,10,61,18,0,26,39,0,69,12,21,62,139,3,0,0,0,3,2,0,31,5,0,0,0,0,15,0,0,0,51,16,210,1,0,5.015723270440252,1.5393081761006289,45.42857142857143,14.0,0.5,3190,979,636,318,14,1,202,141,366,18,1,26,25
10.1002-14651858.CD013243.pub2-abstract.txt_accumulated_section15.txt,22.69136434108528,27.895658914728685,12.994667273901808,24.281930232558153,29.425529715762277,83.51214470284238,21.439088914585774,16.466666666666665,15.457694625322997,750,28,4823,17,8,3,35,69,216,64,10,88,18,0,28,45,0,89,12,23,70,165,3,0,0,0,3,2,0,38,7,0,0,0,0,15,12,0,0,61,20,248,1,0,4.9948320413436695,1.5387596899224807,51.6,15.0,0.45348837209302323,3866,1191,774,351,15,1,247,170,454,19,1,28,30
10.1002-14651858.CD013243.pub2-abstract.txt_accumulated_section16.txt,23.13285714285715,28.358785714285716,13.020884116666672,22.719642857142873,29.71428571428571,84.28571428571428,21.523633552842703,16.6875,15.357345238095236,816,32,5230,19,8,4,37,76,237,68,14,99,21,0,31,50,0,92,12,25,72,173,3,0,0,0,3,2,0,41,7,0,0,0,0,15,12,0,0,63,20,274,1,0,4.997619047619048,1.5464285714285715,52.5,16.0,0.4297619047619048,4198,1299,840,361,16,1,267,183,485,22,1,31,34
10.1002-14651858.CD013246.pub2-abstract.txt,18.20130303241063,21.880999443594384,14.566620396299903,29.896805014605654,24.019042982334124,71.82949645291419,19.035674514745462,12.892857142857142,13.83506580887467,1037,51,6692,27,31,11,55,92,318,94,24,134,54,0,46,44,0,63,17,33,81,162,5,0,1,0,3,1,4,31,5,1,0,0,0,34,0,0,2,34,13,369,3,1,5.301850048685492,1.6514118792599806,36.67857142857143,28.0,0.3894839337877313,5445,1696,1027,400,28,1,361,240,545,44,16,46,60
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section10.txt,17.287692307692314,19.99303846153846,18.543862996153848,17.42730769230771,21.93846153846154,70.61538461538461,18.0,11.6,13.974984615384615,265,15,1873,8,10,4,15,33,85,24,5,25,8,0,15,9,0,6,5,12,27,39,0,0,0,0,2,1,4,14,0,1,0,0,0,2,0,0,1,4,0,84,0,0,6.0346153846153845,1.926923076923077,26.0,10.0,0.6384615384615384,1569,501,260,166,10,1,116,75,149,6,2,15,16
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section12.txt,17.275179640718566,20.182594810379243,17.711112179640722,20.782370259481045,21.55249500998004,70.34830339321357,17.747881203752627,11.833333333333334,14.046644111776446,342,20,2353,10,10,5,19,38,115,32,7,38,12,0,19,10,0,10,6,12,28,49,0,0,0,0,2,1,4,14,0,1,0,0,0,6,0,0,1,6,0,110,0,0,5.880239520958084,1.8652694610778444,27.833333333333332,12.0,0.6167664670658682,1964,623,334,206,12,1,142,87,191,10,2,19,17
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section15.txt,16.24866666666667,19.6948,15.826526880000007,32.001000000000026,21.244444444444447,68.66666666666666,17.42220510185596,11.6,14.493233333333334,458,25,3055,13,11,5,28,45,153,37,9,50,16,0,24,10,0,33,7,13,41,82,1,0,1,0,3,1,4,18,3,1,0,0,0,14,0,0,1,20,7,139,1,0,5.546666666666667,1.7066666666666668,30.0,15.0,0.58,2496,768,450,261,15,1,174,104,267,13,3,24,24
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section16.txt,16.328614016736402,19.619424686192467,15.806327108786618,31.205180439330583,21.322384937238496,68.57792887029288,17.491376746189438,11.5625,14.367672384937238,485,27,3244,13,12,5,29,47,157,39,10,53,19,0,25,11,0,33,7,14,49,88,1,0,1,0,3,1,4,18,3,1,0,0,0,14,0,0,1,20,7,149,1,0,5.543933054393306,1.717573221757322,29.875,16.0,0.5648535564853556,2650,821,478,270,16,1,185,112,280,15,4,25,27
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section17.txt,16.71740484429066,20.586782006920416,14.559332349480968,35.764792387543274,22.38892733564014,70.159169550173,17.97055934355238,12.294117647058824,14.611135294117647,585,31,3805,14,15,6,35,49,179,50,14,63,27,0,29,13,0,47,8,17,67,115,1,0,1,0,3,1,4,25,4,1,0,0,0,22,0,0,1,26,11,179,1,0,5.311418685121107,1.6141868512110726,34.0,17.0,0.5155709342560554,3070,933,578,298,17,1,209,127,340,20,7,29,31
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section18.txt,16.62408251900109,20.433601158161416,14.301585403908796,36.63176619616362,22.439232718060083,69.61599710459646,18.0,12.11111111111111,14.483525117625769,621,32,4014,14,17,6,35,50,190,54,15,68,29,0,32,13,0,52,8,19,68,123,1,0,1,0,3,1,4,26,4,1,0,0,0,28,0,0,1,27,11,192,1,0,5.267100977198697,1.6026058631921825,34.111111111111114,18.0,0.48859934853420195,3234,984,614,300,18,1,218,135,356,21,8,32,34
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section22.txt,15.111417748917749,18.48612012987013,13.994785220238093,41.12600649350651,20.8491341991342,65.36688311688312,17.06155299841638,10.636363636363637,14.338890854978356,681,35,4378,15,17,6,40,55,211,57,17,75,30,0,34,15,0,60,8,20,72,138,1,0,1,0,3,1,4,28,5,1,0,0,0,30,0,0,1,33,13,209,2,0,5.232142857142857,1.5922619047619047,30.545454545454547,22.0,0.4642857142857143,3516,1070,672,312,22,1,234,145,391,23,8,34,36
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section23.txt,14.996796601699153,18.27905547226387,13.904815816091954,41.44090704647676,20.782508745627187,65.03098450774613,17.03411991323754,10.521739130434783,14.234838555722138,705,38,4524,16,17,7,42,57,218,58,18,78,32,0,35,17,0,61,8,20,75,143,1,0,1,0,3,1,4,28,5,1,0,0,0,30,0,0,1,34,13,219,2,0,5.218390804597701,1.5919540229885059,30.26086956521739,23.0,0.4540229885057471,3632,1108,696,316,23,1,242,151,401,25,8,35,38
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section24.txt,15.02898760330579,18.276528925619836,13.908095061983474,41.19075413223142,20.805234159779616,64.68526170798899,17.053469322555195,10.416666666666666,14.097616253443528,735,39,4713,17,19,7,42,60,228,60,18,84,34,0,36,20,0,62,8,21,75,144,1,0,1,0,3,1,4,28,5,1,0,0,0,32,0,0,2,34,13,233,2,0,5.2190082644628095,1.5950413223140496,30.25,24.0,0.44077134986225897,3789,1158,726,320,24,1,250,158,412,26,9,36,41
10.1002-14651858.CD013246.pub2-abstract.txt_accumulated_section27.txt,16.84821350762527,20.259019607843136,14.15016163398693,34.826960784313734,22.48888888888889,68.20479302832244,18.05545305418162,11.62962962962963,13.785514379084969,927,47,5944,25,26,11,49,79,285,83,22,113,48,0,45,37,0,63,13,28,76,157,4,0,1,0,3,1,4,28,5,1,0,0,0,34,0,0,2,34,13,322,3,1,5.241830065359477,1.6252723311546842,34.0,27.0,0.4008714596949891,4812,1492,918,368,27,1,314,204,492,39,13,45,54
10.1002-14651858.CD013251.pub2-abstract.txt,18.41349738219895,21.861151832460735,13.624313439790576,31.08529842931941,24.442303664921468,71.8387434554974,19.20185174601965,12.85,14.976285445026178,744,24,4853,19,11,2,33,54,216,106,14,85,18,0,17,45,0,65,12,19,69,134,1,0,1,2,4,3,0,40,5,0,0,0,0,9,0,0,2,40,20,219,1,0,5.136125654450262,1.619109947643979,38.2,20.0,0.4293193717277487,3924,1237,764,328,20,1,257,175,457,11,4,17,30
10.1002-14651858.CD013251.pub2-abstract.txt_accumulated_section12.txt,15.237108843537417,17.81438775510204,16.69069795578232,29.45729591836736,19.868027210884357,64.97619047619048,16.601470508735446,9.916666666666666,14.089387074829931,297,10,2034,11,4,1,14,28,81,40,2,32,6,0,9,24,0,8,5,9,38,49,1,0,1,2,1,3,0,24,1,0,0,0,0,9,0,0,0,3,0,91,0,0,5.7312925170068025,1.8027210884353742,24.5,12.0,0.6326530612244898,1685,530,294,186,12,1,119,74,172,4,0,9,10
10.1002-14651858.CD013251.pub2-abstract.txt_accumulated_section14.txt,16.285530799475755,19.225419397116646,14.563398068807341,33.77224770642205,21.998427260812583,67.38138925294889,17.92840054584358,11.285714285714286,14.742103145478376,431,12,2859,14,5,1,19,36,123,57,5,48,8,0,11,31,0,25,7,10,52,84,1,0,1,2,4,3,0,30,4,0,0,0,0,9,0,0,0,14,6,124,0,0,5.325688073394495,1.6720183486238531,31.142857142857142,14.0,0.5619266055045872,2322,729,436,245,14,1,158,104,264,5,1,11,16
10.1002-14651858.CD013251.pub2-abstract.txt_accumulated_section16.txt,18.41029874213837,22.2986320754717,13.23316391037736,33.8689386792453,24.95660377358491,73.39779874213836,19.431676725154983,13.375,15.538917610062894,615,18,4007,15,8,1,25,43,181,80,11,67,13,0,13,36,0,65,8,14,64,122,1,0,1,2,4,3,0,39,5,0,0,0,0,9,0,0,1,40,20,168,1,0,5.064465408805032,1.5676100628930818,39.75,16.0,0.4591194968553459,3221,997,636,292,16,1,214,144,400,7,4,13,27
10.1002-14651858.CD013251.pub2-abstract.txt_accumulated_section18.txt,17.707391629297458,21.160956651718983,13.373666657698056,34.30724588938716,24.19402092675635,71.09790732436471,19.1245154965971,12.61111111111111,15.322163976083708,650,20,4233,16,9,1,27,46,189,89,11,71,14,0,14,38,0,65,9,17,65,125,1,0,1,2,4,3,0,39,5,0,0,0,0,9,0,0,1,40,20,182,1,0,5.097159940209267,1.593423019431988,37.166666666666664,18.0,0.4499252615844544,3410,1066,669,301,18,1,227,156,417,8,4,14,28
10.1002-14651858.CD013257.pub3-abstract.txt,23.0212987012987,28.4774670995671,13.242070371818183,23.307424242424247,30.47965367965368,81.65367965367966,22.346465162548796,15.333333333333334,15.679886147186147,1039,34,6867,43,16,9,49,93,324,74,25,137,37,0,40,52,0,80,16,15,112,165,9,2,2,0,6,5,0,54,5,1,0,0,0,12,0,0,1,50,34,330,0,0,5.035454545454545,1.540909090909091,52.38095238095238,21.0,0.36,5539,1695,1100,396,21,1,322,262,658,21,7,39,39
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section10.txt,21.75872082379863,26.276498855835243,15.800774372997711,16.89780663615563,28.280915331807787,78.94027459954233,21.81488772222678,15.4,14.98173167048055,421,14,2930,16,4,4,15,35,125,30,11,56,14,0,19,27,0,13,5,7,63,76,3,2,1,0,1,5,0,27,1,1,0,0,0,6,0,0,1,4,12,138,0,0,5.489702517162471,1.7208237986270023,43.7,10.0,0.5560640732265446,2399,752,437,243,10,1,154,118,254,8,0,18,18
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section13.txt,22.154023769100174,26.685034608854643,15.331302865874367,16.92714901397415,28.717304427321405,78.58443254538331,21.973665961010276,15.076923076923077,14.864491589395326,565,20,3894,20,5,6,22,49,174,44,14,77,17,0,25,34,0,23,6,12,70,95,4,2,1,0,4,5,0,28,2,1,0,0,0,6,0,0,1,13,12,190,0,0,5.405772495755518,1.701188455008489,45.30769230769231,13.0,0.5093378607809848,3184,1002,589,300,13,1,196,156,335,11,0,24,23
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section14.txt,24.610109890109893,30.617219780219784,13.866453930769232,17.85346153846156,32.38827838827839,86.48351648351648,23.546115378408082,17.142857142857142,16.056120879120883,733,23,4969,30,9,7,32,65,230,46,19,92,23,0,26,37,0,62,7,13,90,140,5,2,2,0,6,5,0,40,5,1,0,0,0,12,0,0,1,39,28,222,0,0,5.135897435897436,1.5653846153846154,55.714285714285715,14.0,0.44358974358974357,4006,1221,780,346,14,1,240,197,477,14,3,25,30
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section15.txt,24.190429447852768,29.957047034764827,13.890786602453993,18.402740286298588,31.94192229038855,85.13087934560328,23.396078054371138,16.733333333333334,15.941052965235174,766,24,5191,32,9,7,33,68,240,51,19,98,24,0,28,39,0,62,8,13,92,141,5,2,2,0,6,5,0,42,5,1,0,0,0,12,0,0,1,39,28,236,0,0,5.142331288343558,1.5754601226993865,54.333333333333336,15.0,0.43190184049079755,4191,1284,815,352,15,1,251,208,496,15,3,27,31
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section16.txt,24.841482415485277,31.06901990185387,13.447693123227921,19.041220351690313,32.91409487459106,87.41064612868048,23.7213657851021,17.25,16.328578407851694,856,27,5769,37,11,8,37,77,270,54,20,107,28,0,30,40,0,78,12,13,102,158,5,2,2,0,6,5,0,47,5,1,0,0,0,12,0,0,1,50,34,255,0,0,5.06215921483097,1.5321701199563795,57.3125,16.0,0.40239912758996726,4642,1405,917,369,16,1,276,229,572,16,4,29,36
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section17.txt,24.100157195433848,30.075060819661907,13.339415670201486,21.07551306842994,32.11400411702327,85.26910361175223,23.32095412303734,16.529411764705884,16.16658985091385,881,28,5914,37,11,8,39,78,278,57,20,113,29,0,31,42,0,78,12,13,104,159,5,2,2,0,6,5,0,48,5,1,0,0,0,12,0,0,1,50,34,267,0,0,5.046659597030753,1.530222693531283,55.470588235294116,17.0,0.391304347826087,4759,1443,943,369,17,1,281,234,584,17,4,30,37
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section20.txt,23.1387082940622,28.7382233741753,13.157104412818097,23.657299010367595,30.833572101790764,82.4562205466541,22.557607215607945,15.6,15.82214380772856,999,32,6612,41,15,8,47,89,312,70,24,130,34,0,39,50,0,80,15,14,110,163,8,2,2,0,6,5,0,53,5,1,0,0,0,12,0,0,1,50,34,312,0,0,5.019792648444863,1.528746465598492,53.05,20.0,0.3609802073515551,5326,1622,1061,383,20,1,312,255,642,18,7,38,38
10.1002-14651858.CD013257.pub3-abstract.txt_accumulated_section8.txt,21.53088235294118,25.960500000000003,16.13619775588235,16.393970588235327,27.58823529411765,78.08823529411765,21.371173070873837,15.125,14.568323529411765,327,11,2293,15,3,4,10,28,89,21,9,50,12,0,13,22,0,6,3,6,56,51,2,2,0,0,1,4,0,25,1,1,0,0,0,6,0,0,0,0,8,114,0,0,5.55,1.7411764705882353,42.5,8.0,0.5323529411764706,1887,592,340,181,8,1,121,90,190,6,0,12,15
10.1002-14651858.CD013265.pub2-abstract.txt,22.12822710718002,26.29700398890045,18.048002433923003,7.732770768296952,26.339247311827958,83.2258498092265,20.60681686165901,17.291666666666668,13.23002764481443,991,39,6773,29,29,9,49,105,322,76,25,131,34,0,70,66,0,16,30,46,35,120,10,0,1,0,11,1,0,2,0,0,0,0,0,8,0,0,5,12,0,414,8,0,5.882414151925078,1.8730489073881373,40.041666666666664,24.0,0.4141519250780437,5653,1800,961,398,24,1,415,248,463,19,11,70,68
10.1002-14651858.CD013265.pub2-abstract.txt_accumulated_section14.txt,18.54527260179435,21.445062111801242,18.26472788164252,14.772173913043492,22.746445824706697,77.39751552795032,18.560940111151933,14.142857142857142,12.998242857142857,431,18,2951,10,14,1,21,45,135,38,7,55,13,0,25,30,0,5,14,18,24,48,7,0,1,0,9,1,0,2,0,0,0,0,0,8,0,0,0,2,0,175,1,0,5.963768115942029,1.9154589371980677,29.571428571428573,14.0,0.5120772946859904,2469,793,414,212,14,1,198,113,207,6,5,25,29
10.1002-14651858.CD013265.pub2-abstract.txt_accumulated_section16.txt,17.728183760683766,20.549230769230768,17.336030482905983,20.05778846153848,21.700000000000003,74.5491452991453,17.811313243598626,13.25,12.779864102564103,485,21,3267,11,14,2,23,49,143,42,7,63,14,0,30,33,0,13,14,21,32,58,7,0,1,0,9,1,0,2,0,0,0,0,0,8,0,0,0,9,0,199,8,0,5.8076923076923075,1.856837606837607,29.25,16.0,0.5042735042735043,2718,869,468,236,16,1,212,117,228,7,5,30,29
10.1002-14651858.CD013265.pub2-abstract.txt_accumulated_section18.txt,19.830861513687605,23.33671497584541,17.692800489533013,14.333442028985516,23.84830917874396,78.62238325281803,19.1245154965971,15.222222222222221,13.128279710144929,645,27,4355,18,19,7,28,63,202,50,15,82,22,0,47,39,0,14,20,33,32,76,7,0,1,0,9,1,0,2,0,0,0,0,0,8,0,0,3,10,0,266,8,0,5.84219001610306,1.8615136876006442,34.5,18.0,0.46537842190016104,3628,1156,621,289,18,1,274,156,306,12,8,47,41
10.1002-14651858.CD013265.pub2-abstract.txt_accumulated_section20.txt,20.1193345323741,23.744165467625898,18.051574707913673,12.710512589928086,24.14460431654676,79.35431654676259,19.34013463836819,15.5,13.130143165467626,720,31,4918,20,20,7,34,73,231,56,17,93,23,0,50,44,0,15,21,36,32,89,8,0,1,0,9,1,0,2,0,0,0,0,0,8,0,0,4,11,0,295,8,0,5.902158273381295,1.8776978417266188,34.75,20.0,0.4589928057553957,4102,1305,695,319,20,1,310,178,342,13,8,50,46
10.1002-14651858.CD013265.pub2-abstract.txt_accumulated_section21.txt,21.19755254720342,25.1089163994775,17.68449630299252,11.108075644222815,25.251252820330127,81.20793254957843,19.903085094570333,16.428571428571427,13.012293753710962,827,34,5613,21,26,8,40,85,266,64,20,110,27,0,58,53,0,15,25,40,33,104,9,0,1,0,9,1,0,2,0,0,0,0,0,8,0,0,5,11,0,344,8,0,5.826683291770574,1.855361596009975,38.19047619047619,21.0,0.4401496259351621,4673,1488,802,353,21,1,345,200,380,16,9,58,55
10.1002-14651858.CD013265.pub2-abstract.txt_accumulated_section22.txt,21.170629370629374,25.04278081293706,17.826689219951923,10.638006993007018,25.223426573426575,80.96722027972028,19.922282244532983,16.318181818181817,13.02771451048951,859,35,5842,24,26,9,41,89,276,66,20,115,28,0,59,56,0,16,26,41,35,105,9,0,1,0,11,1,0,2,0,0,0,0,0,8,0,0,5,12,0,357,8,0,5.852163461538462,1.8653846153846154,37.81818181818182,22.0,0.4266826923076923,4869,1552,832,355,22,1,359,210,396,17,9,59,57
10.1002-14651858.CD013268.pub2-abstract.txt,17.28191150442478,19.916799410029505,16.024804455752214,24.83064011799413,21.168377581120946,69.29262536873156,17.352700094407325,11.8,13.619985014749263,466,24,3037,16,12,5,25,59,147,46,11,58,12,0,21,33,0,7,14,18,25,54,0,0,0,0,3,2,0,20,1,1,0,0,0,7,2,0,0,4,0,174,0,0,5.579646017699115,1.7898230088495575,30.133333333333333,15.0,0.5442477876106194,2522,809,452,246,15,1,177,103,243,11,0,21,17
10.1002-14651858.CD013268.pub2-abstract.txt_accumulated_section11.txt,15.66102737411288,18.024224400135175,16.97878047955391,26.337056437985833,19.447245691111863,70.17945251774248,16.314380468978918,11.181818181818182,14.006471476850288,280,14,1864,8,6,2,15,35,83,26,7,33,5,0,16,18,0,4,7,12,23,34,0,0,0,0,3,1,0,19,0,1,0,0,0,7,0,0,0,1,0,100,0,0,5.780669144981412,1.8401486988847584,24.454545454545453,11.0,0.6282527881040892,1555,495,269,169,11,1,123,65,156,5,0,16,11
10.1002-14651858.CD013268.pub2-abstract.txt_accumulated_section13.txt,16.709239130434785,19.230395066889635,16.24413290489131,25.684757525083636,20.562207357859535,69.34030100334448,17.005493427717788,11.615384615384615,13.707898494983278,381,20,2492,12,8,2,20,49,117,36,8,47,7,0,18,30,0,7,9,15,25,46,0,0,0,0,3,1,0,20,1,1,0,0,0,7,2,0,0,4,0,141,0,0,5.627717391304348,1.8016304347826086,28.307692307692307,13.0,0.5842391304347826,2071,663,368,215,13,1,151,85,202,6,0,18,12
10.1002-14651858.CD013282.pub2-abstract.txt,22.0803751651255,26.961351827388818,12.522836980184945,26.643830030823445,28.535411712901805,83.22756494936152,20.776388834631177,16.533333333333335,14.524825002201673,767,31,4663,17,15,7,33,61,208,61,9,102,22,0,58,59,0,53,23,21,63,138,2,10,0,0,1,0,0,25,0,0,0,0,0,10,0,0,0,33,40,301,2,0,4.916776750330251,1.52443857331572,50.46666666666667,15.0,0.39365918097754293,3722,1154,757,298,15,1,248,158,402,17,3,50,21
10.1002-14651858.CD013282.pub2-abstract.txt_accumulated_section10.txt,17.313000000000006,21.35244318181818,14.795806176136367,33.63200000000001,23.511818181818185,72.98409090909091,18.7797338380595,13.3,13.725999545454547,348,16,2304,9,8,2,20,38,84,28,5,41,8,0,25,25,0,11,9,18,45,65,1,0,0,0,1,0,0,19,0,0,0,0,0,8,0,0,0,8,0,135,1,0,5.346590909090909,1.625,35.2,10.0,0.5625,1882,572,352,198,10,1,133,83,186,5,0,25,15
10.1002-14651858.CD013282.pub2-abstract.txt_accumulated_section13.txt,20.03042444821732,24.493964999347,12.59602413242785,32.152276348439365,26.340394410343478,78.24487397152932,19.7101995568805,14.923076923076923,14.489177497714511,607,25,3659,12,9,3,30,47,168,44,7,79,15,0,43,40,0,51,17,20,52,116,1,10,0,0,1,0,0,23,0,0,0,0,0,9,0,0,0,31,40,225,1,0,4.9405772495755516,1.5212224108658743,45.30769230769231,13.0,0.44482173174872663,2910,896,589,262,13,1,194,121,321,11,0,37,17
10.1002-14651858.CD013282.pub2-abstract.txt_accumulated_section8.txt,17.325493197278913,21.95285714285714,14.613308826530616,36.30313775510204,23.407482993197277,74.50510204081633,18.491933384829668,13.875,13.783959863945581,290,14,1918,8,7,2,17,30,64,26,5,35,8,0,19,22,0,9,8,15,40,59,1,0,0,0,1,0,0,16,0,0,0,0,0,8,0,0,0,6,0,114,1,0,5.309523809523809,1.5748299319727892,36.75,8.0,0.5918367346938775,1561,463,294,174,8,1,111,64,155,5,0,19,11
10.1002-14651858.CD013288.pub2-abstract.txt,21.048907563025214,25.968080995109908,12.93794069391825,29.22147224991693,27.71891943217965,77.87157574894364,20.566201313073595,14.380952380952381,14.490844414375921,1018,37,6213,32,15,6,56,91,311,80,14,141,35,0,37,69,0,84,9,24,67,161,12,0,1,0,0,1,0,38,2,3,0,0,0,19,0,0,3,45,36,364,0,0,4.993020937188435,1.5264207377866401,47.76190476190476,21.0,0.38783649052841473,5008,1531,1003,389,21,1,302,216,539,25,11,36,57
